prompt_id,true_family,predicted_family,agree
001,OBJ,OBJ,True
002,OBJ,OBJ,True
003,OBJ,OBJ,True
004,OBJ,OBJ,True
005,OBJ,OBJ,True
006,OBJ,OBJ,True
007,OBJ,OBJ,True
008,OBJ,OBJ,True
009,OBJ,OBJ,True
010,OBJ,OBJ,True
011,OBJ,OBJ,True
012,OBJ,OBJ,True
013,PLAN_VALIDITY,PLAN_VALIDITY,True
014,PLAN_VALIDITY,PLAN_VALIDITY,True
015,PLAN_VALIDITY,PLAN_VALIDITY,True
016,PLAN_VALIDITY,PLAN_VALIDITY,True
017,PLAN_VALIDITY,PLAN_VALIDITY,True
018,PLAN_VALIDITY,PLAN_VALIDITY,True
019,PLAN_VALIDITY,PLAN_VALIDITY,True
020,PLAN_VALIDITY,SCHEDULE,False
021,PLAN_VALIDITY,PLAN_VALIDITY,True
022,PLAN_VALIDITY,PLAN_VALIDITY,True
023,PLAN_VALIDITY,PLAN_VALIDITY,True
024,PLAN_VALIDITY,PLAN_VALIDITY,True
025,STRUCT,STRUCT,True
026,STRUCT,STRUCT,True
027,STRUCT,STRUCT,True
028,STRUCT,STRUCT,True
029,STRUCT,STRUCT,True
030,STRUCT,STRUCT,True
031,STRUCT,STRUCT,True
032,STRUCT,STRUCT,True
033,STRUCT,STRUCT,True
034,STRUCT,STRUCT,True
035,STRUCT,STRUCT,True
036,STRUCT,STRUCT,True
037,SCHEDULE,SCHEDULE,True
038,SCHEDULE,SCHEDULE,True
039,SCHEDULE,SCHEDULE,True
040,SCHEDULE,SCHEDULE,True
041,SCHEDULE,SCHEDULE,True
042,SCHEDULE,SCHEDULE,True
043,SCHEDULE,SCHEDULE,True
044,SCHEDULE,SCHEDULE,True
045,SCHEDULE,SCHEDULE,True
046,SCHEDULE,SCHEDULE,True
047,SCHEDULE,SCHEDULE,True
048,SCHEDULE,SCHEDULE,True
